project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Closure,Closure35,closure35_20_5_seed20_StmtAppend_361_92.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed2_StmtAppend_369_442.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed3_StmtReplace_377_92.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed4_StmtReplace_376_92.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed5_StmtReplace_209_199.patch,20,50.19,5,612.0,1.0,611.0,0.16339869281,99.8366013072,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed6_StmtReplace_370_98.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed7_StmtAppend_376_116.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed8_StmtReplace_370_131.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_20_5_seed9_StmtReplace_359_92.patch,20,50.19,5,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_1_seed1_StmtAppend_190_199.patch,40,57.04,15,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed11_StmtReplace_353_131.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed12_StmtReplace_375_98.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed14_StmtAppend_357_442.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed15_StmtReplace_377_98.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed16_StmtReplace_357_442.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed17_StmtAppend_376_131.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed18_StmtReplace_376_18.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed19_StmtReplace_361_92.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed1_StmtReplace_368_131.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed20_StmtReplace_375_442.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed2_StmtAppend_377_442.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed4_StmtReplace_377_442.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed5_StmtAppend_376_98.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_2_seed8_StmtReplace_375_131.patch,40,57.22,16,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed10_StmtAppend_230_104.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed12_StmtAppend_377_18.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed14_StmtAppend_347_378.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed16_StmtAppend_358_92.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed17_StmtReplace_365_92.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed18_StmtReplace_374_98.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed19_StmtAppend_375_92.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed20_StmtAppend_362_92.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed4_StmtAppend_361_442.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed5_StmtAppend_359_442.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_3_seed7_StmtAppend_377_98.patch,40,58.15,11,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed10_StmtReplace_358_442.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed11_StmtAppend_374_442.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed12_StmtReplace_370_131.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed13_StmtAppend_369_92.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed14_StmtAppend_358_92.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed15_StmtReplace_365_98.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed16_StmtAppend_369_442.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed17_StmtReplace_376_18.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed18_StmtAppend_361_98.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed19_StmtReplace_377_442.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed1_StmtAppend_376_116.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed20_StmtReplace_374_442.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed2_StmtReplace_377_92.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed3_StmtReplace_368_131.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed4_StmtAppend_365_442.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed5_StmtReplace_358_116.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed6_StmtReplace_365_116.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed7_StmtReplace_362_333.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed8_StmtAppend_375_442.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_4_seed9_StmtAppend_359_98.patch,40,57.22,17,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed10_StmtReplace_376_131.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed11_StmtReplace_374_92.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed12_StmtAppend_370_442.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed14_StmtReplace_370_131.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed15_StmtReplace_369_131.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed16_StmtAppend_361_18.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed17_StmtAppend_358_98.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed18_StmtAppend_347_98.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed19_StmtReplace_358_131.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed1_StmtReplace_361_116.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed20_StmtAppend_358_92.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed2_StmtReplace_369_92.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed3_StmtAppend_374_442.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed4_StmtReplace_377_131.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed5_StmtReplace_365_131.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed6_StmtReplace_357_131.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed7_StmtAppend_376_98.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed8_StmtAppend_361_116.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_40_5_seed9_StmtReplace_369_18.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_2_seed10_StmtReplace_370_131.patch,60,69.07,30,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_2_seed12_StmtReplace_359_131.patch,60,69.07,30,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_2_seed15_StmtReplace_368_98.patch,60,69.07,30,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_2_seed18_StmtAppend_365_92.patch,60,69.07,30,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_2_seed1_StmtReplace_362_92.patch,60,69.07,30,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_2_seed20_StmtAppend_358_98.patch,60,69.07,30,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_2_seed7_StmtAppend_377_131.patch,60,69.07,30,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_2_seed9_StmtReplace_358_442.patch,60,69.07,30,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed10_StmtReplace_362_131.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed11_StmtReplace_346_92.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed12_StmtAppend_365_101.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed13_StmtAppend_347_92.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed15_StmtReplace_226_104.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed17_StmtReplace_368_116.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed18_StmtReplace_361_131.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed19_StmtReplace_376_18.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed1_StmtAppend_346_92.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed2_StmtAppend_359_116.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed3_StmtAppend_377_98.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed4_StmtAppend_199_104.patch,60,71.48,20,612.0,6.0,606.0,0.980392156863,99.0196078431,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed6_StmtReplace_346_116.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed7_StmtReplace_376_116.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_3_seed9_StmtReplace_359_98.patch,60,71.48,20,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_5_seed14_StmtAppend_375_98.patch,60,73.7,21,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_5_seed15_StmtAppend_209_199.patch,60,73.7,21,612.0,1.0,611.0,0.16339869281,99.8366013072,TrpAutoRepair
Closure,Closure35,closure35_60_5_seed19_StmtAppend_191_199.patch,60,73.7,21,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_5_seed1_StmtAppend_211_183.patch,60,73.7,21,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_60_5_seed4_StmtAppend_229_104.patch,60,73.7,21,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_80_3_seed13_StmtAppend_245_199.patch,80,80.93,125,612.0,1.0,611.0,0.16339869281,99.8366013072,TrpAutoRepair
Closure,Closure35,closure35_80_5_seed12_StmtAppend_361_98.patch,80,80.56,86,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_80_5_seed13_StmtAppend_374_442.patch,80,80.56,86,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_80_5_seed18_StmtAppend_376_104.patch,80,80.56,86,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_80_5_seed1_StmtReplace_377_98.patch,80,80.56,86,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure35,closure35_80_5_seed20_StmtAppend_358_98.patch,80,80.56,86,612.0,0.0,612.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_100_3_seed1_StmtReplace_94_74.patch,100,92.66,241,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed11_StmtAppend_78_104.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed12_StmtAppend_93_74.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed13_StmtAppend_99_90.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed19_StmtAppend_103_104.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed1_StmtAppend_97_104.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed2_StmtAppend_98_74.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed3_StmtReplace_94_74.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed5_StmtReplace_103_90.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed8_StmtReplace_98_74.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_1_seed9_StmtReplace_99_84.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed12_StmtReplace_94_100.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed14_StmtAppend_78_100.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed18_StmtAppend_94_100.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed1_StmtAppend_92_100.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed20_StmtReplace_99_100.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed2_StmtAppend_95_84.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed3_StmtReplace_95_74.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed4_StmtAppend_93_84.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed5_StmtReplace_93_100.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed6_StmtAppend_99_90.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed7_StmtReplace_99_90.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_2_seed9_StmtReplace_94_74.patch,20,51.38,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed10_StmtReplace_99_74.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed12_StmtReplace_93_72.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed14_StmtAppend_78_100.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed17_StmtAppend_99_100.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed18_StmtAppend_95_72.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed19_StmtReplace_95_90.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed1_StmtAppend_92_100.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed20_StmtReplace_99_100.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed2_StmtAppend_99_72.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed3_StmtReplace_93_84.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed4_StmtAppend_93_84.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed5_StmtReplace_93_100.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed6_StmtAppend_94_84.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed7_StmtAppend_95_100.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed8_StmtAppend_92_74.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_3_seed9_StmtReplace_94_72.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_4_seed11_StmtReplace_97_102.patch,20,54.13,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_4_seed1_StmtReplace_97_74.patch,20,54.13,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_4_seed3_StmtReplace_94_74.patch,20,54.13,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_20_4_seed6_StmtReplace_93_84.patch,20,54.13,3,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed10_StmtReplace_95_84.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed11_StmtReplace_94_84.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed13_StmtAppend_92_74.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed14_StmtAppend_93_100.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed17_StmtReplace_99_100.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed19_StmtAppend_94_90.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed1_StmtReplace_93_84.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed20_StmtAppend_99_84.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed2_StmtAppend_94_72.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed4_StmtReplace_99_84.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed5_StmtAppend_95_74.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed7_StmtAppend_95_100.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_1_seed9_StmtAppend_93_84.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed10_StmtAppend_94_72.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed11_StmtAppend_99_72.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed12_StmtAppend_78_74.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed15_StmtAppend_94_90.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed18_StmtAppend_93_90.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed19_StmtReplace_99_72.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed1_StmtReplace_94_84.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed2_StmtReplace_99_84.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed5_StmtAppend_92_90.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_2_seed6_StmtAppend_99_84.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed10_StmtReplace_94_100.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed11_StmtAppend_95_84.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed12_StmtReplace_94_74.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed13_StmtAppend_78_100.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed14_StmtAppend_93_84.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed16_StmtAppend_94_90.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed19_StmtReplace_95_84.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed2_StmtAppend_92_74.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed5_StmtReplace_93_84.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed6_StmtAppend_94_100.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed7_StmtAppend_92_100.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed8_StmtReplace_95_100.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_3_seed9_StmtAppend_78_84.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_4_seed11_StmtAppend_92_72.patch,40,65.14,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_4_seed13_StmtAppend_95_100.patch,40,65.14,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
Closure,Closure38,closure38_40_4_seed14_StmtReplace_93_74.patch,40,65.14,2,80.0,0.0,80.0,0.0,100.0,TrpAutoRepair
