project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Closure,Closure125,closure125_60_3_seed9_StmtReplace_796_388.patch,60,68.54,69,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_4_seed11_StmtReplace_792_230.patch,60,66,77,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_60_4_seed14_StmtDelete_158.patch,60,66,77,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_60_4_seed17_StmtReplace_795_42.patch,60,66,77,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_4_seed2_StmtDelete_795.patch,60,66,77,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_4_seed4_StmtDelete_796.patch,60,66,77,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_4_seed5_StmtReplace_158_28.patch,60,66,77,648.0,5.0,643.0,0.771604938272,99.2283950617,GenProg
Closure,Closure125,closure125_60_4_seed9_StmtReplace_792_128.patch,60,66,77,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_60_5_seed11_StmtReplace_795_380.patch,60,66.67,82,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_5_seed14_StmtReplace_796_1004.patch,60,66.67,82,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_5_seed16_StmtReplace_795_364.patch,60,66.67,82,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_5_seed18_StmtReplace_798_29.patch,60,66.67,82,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_5_seed2_StmtDelete_796.patch,60,66.67,82,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_5_seed3_StmtDelete_792.patch,60,66.67,82,648.0,1.0,647.0,0.154320987654,99.8456790123,GenProg
Closure,Closure125,closure125_60_5_seed4_StmtReplace_798_767.patch,60,66.67,82,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_5_seed5_StmtReplace_793_358.patch,60,66.67,82,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_5_seed6_StmtReplace_793_230.patch,60,66.67,82,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_60_5_seed7_StmtDelete_158.patch,60,66.67,82,648.0,2.0,646.0,0.308641975309,99.6913580247,GenProg
Closure,Closure125,closure125_60_5_seed8_StmtDelete_798.patch,60,66.67,82,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_1_seed1_StmtReplace_796_797.patch,80,76.97,474,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_2_seed13_StmtReplace_795_344.patch,80,78.31,264,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_2_seed17_StmtReplace_795_131.patch,80,78.31,264,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_2_seed19_StmtReplace_793_397.patch,80,78.31,264,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_2_seed1_StmtDelete_793.patch,80,78.31,264,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_2_seed20_StmtReplace_793_140.patch,80,78.31,264,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_2_seed2_StmtDelete_798.patch,80,78.31,264,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_2_seed4_StmtReplace_793_900.patch,80,78.31,264,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_2_seed5_StmtDelete_796.patch,80,78.31,264,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_2_seed9_StmtReplace_793_388.patch,80,78.31,264,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_3_seed11_StmtReplace_798_1004.patch,80,76.71,425,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_3_seed13_StmtReplace_798_8.patch,80,76.71,425,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_3_seed1_StmtDelete_798.patch,80,76.71,425,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_3_seed5_StmtReplace_798_987.patch,80,76.71,425,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_5_seed10_StmtReplace_798_393.patch,80,77.38,317,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_5_seed2_StmtDelete_798.patch,80,77.38,317,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure125,closure125_80_5_seed7_StmtReplace_798_18.patch,80,77.38,317,648.0,0.0,648.0,0.0,100.0,GenProg
Closure,Closure19,closure19_100_1_seed10_StmtReplace_60_4.patch,100,63.69,935,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_100_1_seed12_StmtReplace_60_5.patch,100,63.69,935,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_100_1_seed17_StmtReplace_60_1.patch,100,63.69,935,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_100_1_seed2_StmtDelete_60.patch,100,63.69,935,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_100_2_seed14_StmtReplace_60_51.patch,100,64.29,555,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_100_2_seed1_StmtDelete_60.patch,100,64.29,555,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_100_2_seed20_StmtReplace_60_5.patch,100,64.29,555,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_100_3_seed1_StmtDelete_60.patch,100,63.69,1093,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_100_5_seed10_StmtReplace_60_1.patch,100,65.48,1028,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_100_5_seed1_StmtDelete_60.patch,100,65.48,1028,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_1_seed10_StmtReplace_9_8.patch,20,23.21,7,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_1_seed14_StmtReplace_60_5.patch,20,23.21,7,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_1_seed18_StmtReplace_60_4.patch,20,23.21,7,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_1_seed1_StmtDelete_48.patch,20,23.21,7,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_1_seed20_StmtReplace_9_4.patch,20,23.21,7,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_1_seed3_StmtReplace_48_5.patch,20,23.21,7,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_1_seed4_StmtDelete_9.patch,20,23.21,7,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_1_seed5_StmtReplace_48_1.patch,20,23.21,7,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_1_seed7_StmtDelete_60.patch,20,23.21,7,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_2_seed11_StmtDelete_9.patch,20,26.79,4,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_2_seed13_StmtReplace_48_1.patch,20,26.79,4,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_2_seed16_StmtReplace_60_1.patch,20,26.79,4,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_2_seed19_StmtReplace_48_5.patch,20,26.79,4,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_2_seed1_StmtDelete_48.patch,20,26.79,4,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_2_seed2_StmtReplace_60_51.patch,20,26.79,4,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_2_seed3_StmtDelete_60.patch,20,26.79,4,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_2_seed5_StmtReplace_48_4.patch,20,26.79,4,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_2_seed6_StmtReplace_60_5.patch,20,26.79,4,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_2_seed8_StmtReplace_9_1.patch,20,26.79,4,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_3_seed10_StmtDelete_9.patch,20,18.45,32,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_3_seed11_StmtReplace_60_5.patch,20,18.45,32,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_3_seed14_StmtReplace_48_1.patch,20,18.45,32,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_3_seed16_StmtReplace_9_5.patch,20,18.45,32,958.0,23.0,935.0,2.40083507307,97.5991649269,GenProg
Closure,Closure19,closure19_20_3_seed18_StmtReplace_60_4.patch,20,18.45,32,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_3_seed19_StmtReplace_60_1.patch,20,18.45,32,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_3_seed1_StmtReplace_9_1.patch,20,18.45,32,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_3_seed2_StmtReplace_48_5.patch,20,18.45,32,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_3_seed3_StmtDelete_60.patch,20,18.45,32,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_3_seed4_StmtDelete_48.patch,20,18.45,32,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_3_seed9_StmtReplace_9_4.patch,20,18.45,32,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_4_seed11_StmtReplace_9_5.patch,20,27.38,2,958.0,23.0,935.0,2.40083507307,97.5991649269,GenProg
Closure,Closure19,closure19_20_4_seed13_StmtReplace_9_4.patch,20,27.38,2,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_4_seed16_StmtReplace_60_4.patch,20,27.38,2,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_4_seed1_StmtDelete_9.patch,20,27.38,2,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_4_seed2_StmtDelete_60.patch,20,27.38,2,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_4_seed6_StmtReplace_60_51.patch,20,27.38,2,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_4_seed9_StmtReplace_9_1.patch,20,27.38,2,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_5_seed11_StmtReplace_60_1.patch,20,18.45,39,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_5_seed14_StmtReplace_9_7.patch,20,18.45,39,958.0,24.0,934.0,2.50521920668,97.4947807933,GenProg
Closure,Closure19,closure19_20_5_seed16_StmtReplace_48_1.patch,20,18.45,39,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_5_seed1_StmtReplace_9_1.patch,20,18.45,39,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_5_seed20_StmtReplace_48_4.patch,20,18.45,39,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_5_seed2_StmtReplace_48_5.patch,20,18.45,39,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_20_5_seed3_StmtDelete_60.patch,20,18.45,39,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_5_seed5_StmtReplace_9_5.patch,20,18.45,39,958.0,23.0,935.0,2.40083507307,97.5991649269,GenProg
Closure,Closure19,closure19_20_5_seed6_StmtReplace_60_5.patch,20,18.45,39,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_20_5_seed7_StmtDelete_9.patch,20,18.45,39,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_20_5_seed8_StmtReplace_9_4.patch,20,18.45,39,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_40_1_seed13_StmtReplace_48_1.patch,40,29.76,61,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_40_1_seed1_StmtDelete_9.patch,40,29.76,61,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_40_1_seed3_StmtReplace_9_5.patch,40,29.76,61,958.0,23.0,935.0,2.40083507307,97.5991649269,GenProg
Closure,Closure19,closure19_40_1_seed4_StmtReplace_9_7.patch,40,29.76,61,958.0,24.0,934.0,2.50521920668,97.4947807933,GenProg
Closure,Closure19,closure19_40_1_seed5_StmtReplace_48_4.patch,40,29.76,61,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_40_1_seed7_StmtDelete_48.patch,40,29.76,61,958.0,46.0,912.0,4.80167014614,95.1983298539,GenProg
Closure,Closure19,closure19_40_1_seed8_StmtDelete_60.patch,40,29.76,61,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_2_seed15_StmtReplace_60_5.patch,40,38.69,54,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_2_seed1_StmtDelete_9.patch,40,38.69,54,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_40_2_seed3_StmtDelete_60.patch,40,38.69,54,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_2_seed4_StmtReplace_9_5.patch,40,38.69,54,958.0,23.0,935.0,2.40083507307,97.5991649269,GenProg
Closure,Closure19,closure19_40_2_seed5_StmtReplace_9_8.patch,40,38.69,54,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_40_2_seed9_StmtReplace_60_1.patch,40,38.69,54,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_3_seed11_StmtReplace_9_5.patch,40,32.74,5,958.0,23.0,935.0,2.40083507307,97.5991649269,GenProg
Closure,Closure19,closure19_40_3_seed14_StmtReplace_60_51.patch,40,32.74,5,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_3_seed1_StmtDelete_9.patch,40,32.74,5,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_40_3_seed20_StmtReplace_9_1.patch,40,32.74,5,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_40_3_seed2_StmtDelete_60.patch,40,32.74,5,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_3_seed8_StmtReplace_60_4.patch,40,32.74,5,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_4_seed14_StmtReplace_9_8.patch,40,30.95,6,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_40_4_seed1_StmtDelete_60.patch,40,30.95,6,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_4_seed3_StmtDelete_9.patch,40,30.95,6,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_40_4_seed5_StmtReplace_60_5.patch,40,30.95,6,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_5_seed10_StmtReplace_60_4.patch,40,35.71,6,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_5_seed1_StmtReplace_60_5.patch,40,35.71,6,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_5_seed2_StmtDelete_60.patch,40,35.71,6,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_40_5_seed3_StmtReplace_60_1.patch,40,35.71,6,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_1_seed13_StmtReplace_60_51.patch,60,41.07,44,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_1_seed1_StmtDelete_9.patch,60,41.07,44,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_60_1_seed2_StmtReplace_9_5.patch,60,41.07,44,958.0,23.0,935.0,2.40083507307,97.5991649269,GenProg
Closure,Closure19,closure19_60_1_seed3_StmtDelete_60.patch,60,41.07,44,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_1_seed9_StmtReplace_60_1.patch,60,41.07,44,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_2_seed1_StmtDelete_60.patch,60,44.64,34,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_2_seed3_StmtReplace_60_5.patch,60,44.64,34,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_2_seed8_StmtReplace_60_1.patch,60,44.64,34,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_3_seed16_StmtReplace_60_5.patch,60,47.02,83,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_3_seed1_StmtReplace_60_1.patch,60,47.02,83,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_3_seed2_StmtDelete_60.patch,60,47.02,83,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_3_seed3_StmtReplace_60_4.patch,60,47.02,83,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_4_seed16_StmtReplace_60_5.patch,60,41.07,130,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_4_seed19_StmtReplace_60_4.patch,60,41.07,130,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_4_seed1_StmtDelete_60.patch,60,41.07,130,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_4_seed3_StmtReplace_60_1.patch,60,41.07,130,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_4_seed7_StmtReplace_60_51.patch,60,41.07,130,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_5_seed1_StmtReplace_60_4.patch,60,41.67,9,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_5_seed2_StmtDelete_60.patch,60,41.67,9,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_5_seed6_StmtReplace_60_5.patch,60,41.67,9,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_60_5_seed7_StmtReplace_60_1.patch,60,41.67,9,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_1_seed11_StmtReplace_60_51.patch,80,54.17,180,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_1_seed16_StmtReplace_60_4.patch,80,54.17,180,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_1_seed17_StmtReplace_60_5.patch,80,54.17,180,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_1_seed2_StmtDelete_60.patch,80,54.17,180,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_2_seed11_StmtReplace_60_51.patch,80,54.17,174,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_2_seed13_StmtReplace_9_8.patch,80,54.17,174,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_80_2_seed16_StmtReplace_60_1.patch,80,54.17,174,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_2_seed1_StmtDelete_60.patch,80,54.17,174,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_2_seed2_StmtDelete_9.patch,80,54.17,174,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_80_2_seed5_StmtReplace_9_4.patch,80,54.17,174,958.0,13.0,945.0,1.35699373695,98.643006263,GenProg
Closure,Closure19,closure19_80_3_seed16_StmtReplace_60_1.patch,80,57.14,307,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_3_seed17_StmtReplace_60_5.patch,80,57.14,307,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_3_seed1_StmtDelete_60.patch,80,57.14,307,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_3_seed4_StmtReplace_60_4.patch,80,57.14,307,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_4_seed12_StmtReplace_60_5.patch,80,55.95,222,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_4_seed1_StmtDelete_60.patch,80,55.95,222,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_4_seed2_StmtReplace_60_51.patch,80,55.95,222,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_4_seed4_StmtReplace_60_1.patch,80,55.95,222,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_5_seed11_StmtReplace_60_51.patch,80,52.38,111,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_5_seed2_StmtDelete_60.patch,80,52.38,111,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure19,closure19_80_5_seed4_StmtReplace_60_1.patch,80,52.38,111,958.0,20.0,938.0,2.08768267223,97.9123173278,GenProg
Closure,Closure25,closure25_100_1_seed12_StmtReplace_574_113.patch,100,94.65,645,502.0,7.0,495.0,1.39442231076,98.6055776892,GenProg
Closure,Closure25,closure25_100_4_seed18_StmtAppend_577_113.patch,100,91.01,218,502.0,7.0,495.0,1.39442231076,98.6055776892,GenProg
Closure,Closure25,closure25_20_5_seed10_StmtAppend_590_113.patch,20,42.64,2,502.0,0.0,502.0,0.0,100.0,GenProg
Closure,Closure25,closure25_20_5_seed15_StmtReplace_577_113.patch,20,42.64,2,502.0,7.0,495.0,1.39442231076,98.6055776892,GenProg
Closure,Closure25,closure25_20_5_seed16_StmtAppend_589_113.patch,20,42.64,2,502.0,0.0,502.0,0.0,100.0,GenProg
Closure,Closure25,closure25_20_5_seed3_StmtAppend_594_113.patch,20,42.64,2,502.0,0.0,502.0,0.0,100.0,GenProg
Closure,Closure25,closure25_40_1_seed12_StmtAppend_593_113.patch,40,45.7,5,502.0,0.0,502.0,0.0,100.0,GenProg
Closure,Closure25,closure25_40_1_seed14_StmtReplace_590_113.patch,40,45.7,5,502.0,0.0,502.0,0.0,100.0,GenProg
Closure,Closure25,closure25_40_1_seed18_StmtAppend_580_113.patch,40,45.7,5,502.0,2.0,500.0,0.398406374502,99.6015936255,GenProg
Closure,Closure25,closure25_40_1_seed19_StmtReplace_577_113.patch,40,45.7,5,502.0,7.0,495.0,1.39442231076,98.6055776892,GenProg
Closure,Closure25,closure25_40_1_seed1_StmtAppend_592_113.patch,40,45.7,5,502.0,7.0,495.0,1.39442231076,98.6055776892,GenProg
Closure,Closure25,closure25_40_1_seed3_StmtReplace_594_113.patch,40,45.7,5,502.0,0.0,502.0,0.0,100.0,GenProg
Closure,Closure25,closure25_40_1_seed4_StmtAppend_589_113.patch,40,45.7,5,502.0,0.0,502.0,0.0,100.0,GenProg
