project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Lang,Lang22,lang22_80_2_seed11_ExpressionReplace_200.patch,80,80.08,19,1175.0,0.0,1175.0,0.0,100.0,PAR
Lang,Lang33,lang33_100_1_seed14_NullCheckAdder_328.patch,100,88.06,60,1499.0,0.0,1499.0,0.0,100.0,PAR
Lang,Lang44,lang44_100_4_seed3_ExpressionReplace_48.patch,100,93.12,17,1236.0,27.0,1209.0,2.18446601942,97.8155339806,PAR
Lang,Lang44,lang44_100_5_seed20_ExpressionReplace_56.patch,100,89.95,14,1236.0,38.0,1198.0,3.07443365696,96.925566343,PAR
Lang,Lang44,lang44_20_1_seed19_ExpressionRemove_47.patch,20,22.22,6,1236.0,49.0,1187.0,3.9644012945,96.0355987055,PAR
Lang,Lang44,lang44_20_2_seed1_ExpressionReplace_47.patch,20,34.92,5,1236.0,230.0,1006.0,18.6084142395,81.3915857605,PAR
Lang,Lang44,lang44_20_4_seed19_ExpressionRemove_49.patch,20,33.33,5,1236.0,49.0,1187.0,3.9644012945,96.0355987055,PAR
Lang,Lang44,lang44_40_2_seed11_ParameterReplacer_54.patch,40,52.38,10,1236.0,39.0,1197.0,3.15533980583,96.8446601942,PAR
Lang,Lang44,lang44_40_3_seed13_ExpressionReplace_59.patch,40,46.03,6,1236.0,12.0,1224.0,0.970873786408,99.0291262136,PAR
Lang,Lang44,lang44_40_4_seed4_ExpressionRemove_49.patch,40,50.79,12,1236.0,49.0,1187.0,3.9644012945,96.0355987055,PAR
Lang,Lang44,lang44_40_4_seed7_ExpressionReplace_48.patch,40,50.79,12,1236.0,50.0,1186.0,4.04530744337,95.9546925566,PAR
Lang,Lang44,lang44_40_5_seed2_ExpressionRemove_56.patch,40,53.97,13,1236.0,27.0,1209.0,2.18446601942,97.8155339806,PAR
Lang,Lang44,lang44_60_1_seed3_ExpressionReplace_56.patch,60,60.85,14,1236.0,38.0,1198.0,3.07443365696,96.925566343,PAR
Lang,Lang44,lang44_60_2_seed7_ExpressionReplace_48.patch,60,55.56,14,1236.0,27.0,1209.0,2.18446601942,97.8155339806,PAR
Lang,Lang44,lang44_60_5_seed7_ExpressionReplace_48.patch,60,57.14,14,1236.0,27.0,1209.0,2.18446601942,97.8155339806,PAR
Lang,Lang44,lang44_80_1_seed18_ExpressionReplace_56.patch,80,74.6,10,1236.0,12.0,1224.0,0.970873786408,99.0291262136,PAR
Lang,Lang44,lang44_80_4_seed6_ExpressionRemove_59.patch,80,76.72,7,1236.0,27.0,1209.0,2.18446601942,97.8155339806,PAR
Lang,Lang51,lang51_100_1_seed1_ExpressionAdd_183.patch,100,93.79,46,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_100_1_seed2_ExpressionAdd_171.patch,100,93.79,46,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_100_2_seed1_ExpressionAdd_183.patch,100,93.17,47,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_100_2_seed8_ExpressionAdd_171.patch,100,93.17,47,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_100_3_seed1_ExpressionAdd_183.patch,100,91.93,42,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_100_3_seed4_ExpressionAdd_180.patch,100,91.93,42,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_100_4_seed6_ExpressionAdd_180.patch,100,93.17,50,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_20_1_seed1_ExpressionAdd_171.patch,20,25.47,6,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_20_1_seed3_ExpressionAdd_171.patch,20,25.47,6,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_20_2_seed1_ExpressionAdd_183.patch,20,25.47,5,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_20_2_seed5_ExpressionAdd_180.patch,20,25.47,5,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_20_3_seed1_ExpressionAdd_180.patch,20,25.47,7,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_20_4_seed1_ExpressionAdd_171.patch,20,27.33,8,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_20_4_seed3_ExpressionAdd_183.patch,20,27.33,8,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_20_5_seed1_ExpressionAdd_171.patch,20,22.36,9,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_40_1_seed1_ExpressionAdd_183.patch,40,42.86,9,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_40_1_seed2_ExpressionAdd_180.patch,40,42.86,9,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_40_2_seed2_ExpressionAdd_171.patch,40,39.75,14,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_40_3_seed1_ExpressionAdd_180.patch,40,41.61,10,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_40_4_seed2_ExpressionAdd_183.patch,40,39.75,13,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_60_1_seed15_ParameterReplacer_189.patch,60,56.52,22,1902.0,7.0,1895.0,0.368033648791,99.6319663512,PAR
Lang,Lang51,lang51_60_1_seed3_ExpressionAdd_183.patch,60,56.52,22,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_60_2_seed1_ExpressionAdd_180.patch,60,63.35,28,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_60_2_seed2_ExpressionAdd_183.patch,60,63.35,28,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_60_3_seed1_ExpressionAdd_171.patch,60,58.39,20,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_60_3_seed2_ExpressionAdd_183.patch,60,58.39,20,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_60_4_seed2_ExpressionAdd_180.patch,60,59.63,21,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_60_4_seed5_ExpressionAdd_171.patch,60,59.63,21,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_60_5_seed7_ExpressionAdd_180.patch,60,61.49,26,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_80_1_seed1_ExpressionAdd_180.patch,80,75.16,40,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_80_1_seed4_ExpressionAdd_183.patch,80,75.16,40,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_80_2_seed1_ExpressionAdd_180.patch,80,75.16,34,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_80_2_seed4_ExpressionAdd_171.patch,80,75.16,34,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_80_3_seed1_ExpressionAdd_180.patch,80,75.16,33,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_80_3_seed2_ExpressionAdd_171.patch,80,75.16,33,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_80_4_seed2_ExpressionAdd_180.patch,80,74.53,38,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_80_4_seed7_ExpressionAdd_171.patch,80,74.53,38,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang51,lang51_80_5_seed1_ExpressionAdd_171.patch,80,82.61,33,1902.0,0.0,1902.0,0.0,100.0,PAR
Lang,Lang58,lang58_100_2_seed1_ExpressionRemove_99.patch,100,90.76,63,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_100_3_seed1_ExpressionRemove_99.patch,100,90.53,60,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_100_5_seed20_ExpressionRemove_96.patch,100,92.15,65,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_100_5_seed2_ExpressionReplace_88.patch,100,92.15,65,2937.0,31.0,2906.0,1.05549880831,98.9445011917,PAR
Lang,Lang58,lang58_20_1_seed13_ExpressionRemove_87.patch,20,21.02,7,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_20_1_seed19_ExpressionReplace_99.patch,20,21.02,7,2937.0,31.0,2906.0,1.05549880831,98.9445011917,PAR
Lang,Lang58,lang58_20_2_seed20_ExpressionRemove_88.patch,20,21.25,8,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_20_3_seed19_ExpressionReplace_99.patch,20,20.55,11,2937.0,31.0,2906.0,1.05549880831,98.9445011917,PAR
Lang,Lang58,lang58_20_4_seed17_ExpressionRemove_99.patch,20,29.79,6,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_20_4_seed2_ExpressionAdd_96.patch,20,29.79,6,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_40_1_seed2_ExpressionAdd_99.patch,40,47.34,30,2937.0,29.0,2908.0,0.987402110998,99.012597889,PAR
Lang,Lang58,lang58_40_3_seed14_ParameterReplacer_57.patch,40,38.34,25,2937.0,348.0,2589.0,11.848825332,88.151174668,PAR
Lang,Lang58,lang58_40_4_seed10_ExpressionReplace_96.patch,40,41.34,6,2937.0,29.0,2908.0,0.987402110998,99.012597889,PAR
Lang,Lang58,lang58_40_5_seed2_ExpressionRemove_99.patch,40,38.11,16,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_60_1_seed11_ExpressionReplace_99.patch,60,67.67,33,2937.0,20.0,2917.0,0.680966973102,99.3190330269,PAR
Lang,Lang58,lang58_60_1_seed2_ExpressionRemove_99.patch,60,67.67,33,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_60_2_seed1_ExpressionReplace_87.patch,60,55.43,23,2937.0,20.0,2917.0,0.680966973102,99.3190330269,PAR
Lang,Lang58,lang58_60_3_seed10_ExpressionReplace_96.patch,60,56.35,36,2937.0,29.0,2908.0,0.987402110998,99.012597889,PAR
Lang,Lang58,lang58_80_1_seed4_ExpressionRemove_99.patch,80,72.98,43,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_80_2_seed4_ExpressionRemove_88.patch,80,74.6,34,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang58,lang58_80_3_seed7_ExpressionAdd_99.patch,80,74.83,55,2937.0,29.0,2908.0,0.987402110998,99.012597889,PAR
Lang,Lang58,lang58_80_5_seed1_ExpressionRemove_96.patch,80,76.91,46,2937.0,21.0,2916.0,0.715015321757,99.2849846782,PAR
Lang,Lang59,lang59_100_2_seed2_ParameterReplacer_344.patch,100,91.01,127,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_100_3_seed14_ParameterReplacer_349.patch,100,92.07,156,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_100_4_seed3_ParameterReplacer_351.patch,100,90.4,148,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_100_5_seed13_ParameterReplacer_350.patch,100,91.01,143,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_20_1_seed3_ParameterReplacer_345.patch,20,13.87,8,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_20_2_seed2_ParameterReplacer_350.patch,20,17.53,2,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_20_3_seed1_MethodReplacer_140.patch,20,12.2,7,3012.0,11.0,3001.0,0.365205843293,99.6347941567,PAR
Lang,Lang59,lang59_20_5_seed2_ParameterReplacer_350.patch,20,12.2,4,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_40_3_seed2_ParameterReplacer_350.patch,40,33.69,26,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_40_4_seed1_ParameterReplacer_350.patch,40,31.86,11,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_40_5_seed12_ExpressionReplace_238.patch,40,34.6,27,3012.0,42.0,2970.0,1.39442231076,98.6055776892,PAR
Lang,Lang59,lang59_60_2_seed3_ParameterReplacer_350.patch,60,51.68,46,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_60_4_seed18_ParameterReplacer_351.patch,60,51.22,60,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_60_4_seed7_ParameterReplacer_344.patch,60,51.22,60,3012.0,0.0,3012.0,0.0,100.0,PAR
Lang,Lang59,lang59_80_1_seed2_ParameterReplacer_351.patch,80,74.7,85,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_80_2_seed5_ParameterReplacer_350.patch,80,70.73,79,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang59,lang59_80_3_seed16_ParameterReplacer_351.patch,80,71.95,127,3012.0,0.0,3012.0,0.0,100.0,PAR
Lang,Lang59,lang59_80_4_seed3_ParameterReplacer_350.patch,80,73.32,68,3012.0,2.0,3010.0,0.066401062417,99.9335989376,PAR
Lang,Lang60,lang60_20_1_seed1_ParameterReplacer_449patch.diff.patch,20,21.19,11,3762.0,35.0,3727.0,0.930356193514,99.0696438065,PAR
Lang,Lang60,lang60_20_1_seed3_ParameterReplacer_449patch.diff.patch,20,21.19,11,3762.0,53.0,3709.0,1.40882509304,98.591174907,PAR
Lang,Lang60,lang60_20_3_seed1_ParameterReplacer_449patch.diff.patch,20,21.49,11,3762.0,53.0,3709.0,1.40882509304,98.591174907,PAR
Lang,Lang60,lang60_20_3_seed3_ParameterReplacer_449patch.diff.patch,20,21.49,11,3762.0,35.0,3727.0,0.930356193514,99.0696438065,PAR
Lang,Lang7,lang7_20_3_seed13_ExpressionAdd_75.patch,20,35.09,6,2515.0,20.0,2495.0,0.795228628231,99.2047713718,PAR
Math,Math29,math29_100_1_seed8_MethodReplacer_20.patch,100,90,66,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_100_1_seed9_ExpressionAdd_20.patch,100,90,66,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_100_2_seed1_MethodReplacer_25.patch,100,87.19,53,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_100_3_seed13_ExpressionAdd_27.patch,100,91.56,61,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_100_3_seed2_MethodReplacer_24.patch,100,91.56,61,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_100_4_seed2_MethodReplacer_24.patch,100,90.63,44,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_100_5_seed1_MethodReplacer_27.patch,100,90,45,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_100_5_seed9_ExpressionAdd_27.patch,100,90,45,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_20_1_seed1_ExpressionAdd_360.patch,20,23.75,16,875.0,54.0,821.0,6.17142857143,93.8285714286,PAR
Math,Math29,math29_20_1_seed2_ExpressionAdd_25.patch,20,23.75,16,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_20_2_seed4_MethodReplacer_24.patch,20,24.06,10,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_20_3_seed1_MethodReplacer_25.patch,20,27.81,7,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_20_4_seed1_MethodReplacer_27.patch,20,21.88,18,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_20_5_seed1_MethodReplacer_24.patch,20,23.13,12,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_20_5_seed8_ExpressionAdd_27.patch,20,23.13,12,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_40_1_seed16_ExpressionAdd_20.patch,40,39.38,28,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_40_1_seed1_MethodReplacer_25.patch,40,39.38,28,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_40_2_seed13_ExpressionAdd_27.patch,40,38.44,32,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_40_2_seed2_MethodReplacer_25.patch,40,38.44,32,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_40_4_seed13_ExpressionAdd_20.patch,40,41.56,16,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_40_4_seed1_MethodReplacer_24.patch,40,41.56,16,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_40_5_seed1_MethodReplacer_20.patch,40,41.88,17,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_60_1_seed1_MethodReplacer_27.patch,60,59.06,20,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_60_2_seed1_MethodReplacer_24.patch,60,59.06,15,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_60_3_seed2_MethodReplacer_24.patch,60,54.37,26,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_60_4_seed3_MethodReplacer_24.patch,60,55,34,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_60_5_seed1_MethodReplacer_25.patch,60,55.63,54,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_80_1_seed1_MethodReplacer_27.patch,80,70.94,60,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_80_2_seed16_ExpressionAdd_24.patch,80,73.44,46,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_80_2_seed5_MethodReplacer_20.patch,80,73.44,46,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_80_3_seed13_ExpressionAdd_24.patch,80,72.19,22,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_80_3_seed1_MethodReplacer_27.patch,80,72.19,22,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_80_4_seed2_ExpressionAdd_20.patch,80,72.19,36,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_80_4_seed3_MethodReplacer_24.patch,80,72.19,36,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math29,math29_80_5_seed2_MethodReplacer_27.patch,80,81.56,48,875.0,308.0,567.0,35.2,64.8,PAR
Math,Math2,math2_100_1_seed10_MethodReplacer_80.patch,100,95.45,5,274.0,113.0,161.0,41.2408759124,58.7591240876,PAR
Math,Math2,math2_100_1_seed14_MethodReplacer_80.patch,100,95.45,5,274.0,132.0,142.0,48.1751824818,51.8248175182,PAR
Math,Math2,math2_100_1_seed17_MethodReplacer_89.patch,100,95.45,5,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_100_1_seed19_MethodReplacer_90.patch,100,95.45,5,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_100_1_seed1_MethodReplacer_80.patch,100,95.45,5,274.0,122.0,152.0,44.5255474453,55.4744525547,PAR
Math,Math2,math2_100_1_seed20_MethodReplacer_88.patch,100,95.45,5,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_100_1_seed2_MethodReplacer_90.patch,100,95.45,5,274.0,7.0,267.0,2.55474452555,97.4452554745,PAR
Math,Math2,math2_100_1_seed3_MethodReplacer_89.patch,100,95.45,5,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_100_1_seed4_MethodReplacer_89.patch,100,95.45,5,274.0,5.0,269.0,1.82481751825,98.1751824818,PAR
Math,Math2,math2_100_1_seed5_ExpressionReplace_82.patch,100,95.45,5,274.0,8.0,266.0,2.9197080292,97.0802919708,PAR
Math,Math2,math2_100_1_seed6_MethodReplacer_84.patch,100,95.45,5,274.0,6.0,268.0,2.1897810219,97.8102189781,PAR
Math,Math2,math2_100_1_seed9_MethodReplacer_88.patch,100,95.45,5,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_100_2_seed2_MethodReplacer_80.patch,100,96.97,12,274.0,15.0,259.0,5.47445255474,94.5255474453,PAR
Math,Math2,math2_100_3_seed4_MethodReplacer_80.patch,100,96.97,14,274.0,15.0,259.0,5.47445255474,94.5255474453,PAR
Math,Math2,math2_100_4_seed10_MethodReplacer_90.patch,100,93.94,3,274.0,7.0,267.0,2.55474452555,97.4452554745,PAR
Math,Math2,math2_100_4_seed11_MethodReplacer_88.patch,100,93.94,3,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_100_4_seed13_MethodReplacer_80.patch,100,93.94,3,274.0,44.0,230.0,16.0583941606,83.9416058394,PAR
Math,Math2,math2_100_4_seed14_MethodReplacer_80.patch,100,93.94,3,274.0,132.0,142.0,48.1751824818,51.8248175182,PAR
Math,Math2,math2_100_4_seed17_MethodReplacer_90.patch,100,93.94,3,274.0,5.0,269.0,1.82481751825,98.1751824818,PAR
Math,Math2,math2_100_4_seed1_MethodReplacer_88.patch,100,93.94,3,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_100_4_seed20_MethodReplacer_80.patch,100,93.94,3,274.0,132.0,142.0,48.1751824818,51.8248175182,PAR
Math,Math2,math2_100_4_seed2_MethodReplacer_88.patch,100,93.94,3,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_100_4_seed3_MethodReplacer_89.patch,100,93.94,3,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_100_4_seed4_ExpressionAdd_82.patch,100,93.94,3,274.0,8.0,266.0,2.9197080292,97.0802919708,PAR
Math,Math2,math2_100_4_seed6_MethodReplacer_83.patch,100,93.94,3,274.0,6.0,268.0,2.1897810219,97.8102189781,PAR
Math,Math2,math2_100_4_seed9_MethodReplacer_88.patch,100,93.94,3,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_100_5_seed2_MethodReplacer_80.patch,100,96.97,7,274.0,15.0,259.0,5.47445255474,94.5255474453,PAR
Math,Math2,math2_20_1_seed4_MethodReplacer_80.patch,20,50,3,274.0,15.0,259.0,5.47445255474,94.5255474453,PAR
Math,Math2,math2_20_2_seed1_MethodReplacer_80.patch,20,50,5,274.0,15.0,259.0,5.47445255474,94.5255474453,PAR
Math,Math2,math2_20_4_seed10_MethodReplacer_89.patch,20,50,3,274.0,5.0,269.0,1.82481751825,98.1751824818,PAR
Math,Math2,math2_20_4_seed13_ExpressionAdd_82.patch,20,50,3,274.0,8.0,266.0,2.9197080292,97.0802919708,PAR
Math,Math2,math2_20_4_seed1_MethodReplacer_83.patch,20,50,3,274.0,6.0,268.0,2.1897810219,97.8102189781,PAR
Math,Math2,math2_20_4_seed20_MethodReplacer_80.patch,20,50,3,274.0,15.0,259.0,5.47445255474,94.5255474453,PAR
Math,Math2,math2_20_4_seed2_MethodReplacer_90.patch,20,50,3,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_20_4_seed3_MethodReplacer_90.patch,20,50,3,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_20_4_seed4_MethodReplacer_90.patch,20,50,3,274.0,7.0,267.0,2.55474452555,97.4452554745,PAR
Math,Math2,math2_20_4_seed8_MethodReplacer_89.patch,20,50,3,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_20_4_seed9_MethodReplacer_88.patch,20,50,3,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_20_5_seed11_MethodReplacer_89.patch,20,50,3,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_20_5_seed12_MethodReplacer_80.patch,20,50,3,274.0,132.0,142.0,48.1751824818,51.8248175182,PAR
Math,Math2,math2_20_5_seed13_MethodReplacer_90.patch,20,50,3,274.0,5.0,269.0,1.82481751825,98.1751824818,PAR
Math,Math2,math2_20_5_seed1_MethodReplacer_89.patch,20,50,3,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_20_5_seed2_ExpressionReplace_82.patch,20,50,3,274.0,8.0,266.0,2.9197080292,97.0802919708,PAR
Math,Math2,math2_20_5_seed3_MethodReplacer_90.patch,20,50,3,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_20_5_seed4_MethodReplacer_89.patch,20,50,3,274.0,5.0,269.0,1.82481751825,98.1751824818,PAR
Math,Math2,math2_20_5_seed6_MethodReplacer_88.patch,20,50,3,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_20_5_seed7_MethodReplacer_89.patch,20,50,3,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_20_5_seed9_MethodReplacer_82.patch,20,50,3,274.0,6.0,268.0,2.1897810219,97.8102189781,PAR
Math,Math2,math2_40_1_seed4_MethodReplacer_80.patch,40,62.12,3,274.0,15.0,259.0,5.47445255474,94.5255474453,PAR
Math,Math2,math2_40_3_seed9_MethodReplacer_80.patch,40,62.12,4,274.0,15.0,259.0,5.47445255474,94.5255474453,PAR
Math,Math2,math2_40_4_seed10_MethodReplacer_90.patch,40,62.12,2,274.0,7.0,267.0,2.55474452555,97.4452554745,PAR
Math,Math2,math2_40_4_seed13_MethodReplacer_90.patch,40,62.12,2,274.0,5.0,269.0,1.82481751825,98.1751824818,PAR
Math,Math2,math2_40_4_seed1_MethodReplacer_89.patch,40,62.12,2,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_40_4_seed2_MethodReplacer_88.patch,40,62.12,2,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_40_4_seed3_MethodReplacer_89.patch,40,62.12,2,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_40_4_seed4_MethodReplacer_89.patch,40,62.12,2,274.0,5.0,269.0,1.82481751825,98.1751824818,PAR
Math,Math2,math2_40_4_seed5_MethodReplacer_84.patch,40,62.12,2,274.0,6.0,268.0,2.1897810219,97.8102189781,PAR
Math,Math2,math2_40_4_seed6_MethodReplacer_88.patch,40,62.12,2,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_40_4_seed7_MethodReplacer_89.patch,40,62.12,2,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_40_5_seed9_MethodReplacer_80.patch,40,62.12,4,274.0,15.0,259.0,5.47445255474,94.5255474453,PAR
Math,Math2,math2_60_1_seed10_MethodReplacer_89.patch,60,71.21,3,274.0,3.0,271.0,1.09489051095,98.9051094891,PAR
Math,Math2,math2_60_1_seed12_MethodReplacer_80.patch,60,71.21,3,274.0,113.0,161.0,41.2408759124,58.7591240876,PAR
Math,Math2,math2_60_1_seed13_MethodReplacer_80.patch,60,71.21,3,274.0,75.0,199.0,27.3722627737,72.6277372263,PAR
Math,Math2,math2_60_1_seed14_MethodReplacer_88.patch,60,71.21,3,274.0,4.0,270.0,1.4598540146,98.5401459854,PAR
Math,Math2,math2_60_1_seed1_MethodReplacer_90.patch,60,71.21,3,274.0,7.0,267.0,2.55474452555,97.4452554745,PAR
