Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty17	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty18	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty19	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty20	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty21	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty22	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty23	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty24	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty25	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty26	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty27	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty28	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty29	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testMissingProperty9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testName1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testName2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testName3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testName4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testName5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNamespacedConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNativeCast1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNativeCast2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNativeCast3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNativeCast4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNestedCasts	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNestedFunctionInference1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNew9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoForwardTypeDeclaration	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoForwardTypeDeclarationAndNoBraces	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoPersistentTypeInferenceForFunctionProperties	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoPersistentTypeInferenceForObjectProperties	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNoTypeCheck8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNullAnd	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNullOr	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNumberAutoboxing	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNumberNode	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNumberUnboxing	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNumericComparison1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNumericComparison2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNumericComparison3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNumericComparison4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNumericComparison5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testNumericComparison6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testObjectLiteral	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testObjectLiteralDeclaration1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testObjectPropertyTypeInferredInLocalScope1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testObjectPropertyTypeInferredInLocalScope2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testObjectPropertyTypeInferredInLocalScope3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalAllType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalArgFunctionParam	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalArgFunctionParam2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalArgFunctionParam3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalArgFunctionParam4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalArgFunctionParamError	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalArgFunctionReturn	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalArgFunctionReturn2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalNullableArgFunctionParam	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalNullableArgFunctionParam2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalNullableArgFunctionParam3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalParameterComparedToUndefined	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOptionalUnknownNamedType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOr1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOr2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOr3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOr4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testOr5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedArray1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedArray2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedArray3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedArray4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedArray5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedArray6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedArray7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedObject1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedObject2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedObject3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testParameterizedObject4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPrintFunctionName1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPrintFunctionName2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropAccess	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropAccess2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropAccess3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropAccess4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyInference1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyInference2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyInference3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyInference4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyInference5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyInference6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyInference7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyInference8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyInferredPropagation	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyTypeOfUnionType	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyUsedBeforeDefinition1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPropertyUsedBeforeDefinition2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPrototypeLoop	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPrototypePropertyReference	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testPrototypePropertyTypes	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testQualifiedNameInference1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testQualifiedNameInference2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testQualifiedNameInference3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testQualifiedNameInference4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testQualifiedNameReduction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testQualifiedNameReduction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testQualifiedNameReduction3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testQualifiedNameReduction4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testResolutionViaRegistry1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testResolutionViaRegistry2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testResolutionViaRegistry3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testResolutionViaRegistry4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testResolutionViaRegistry5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testResolvingNamedTypes	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testReturn1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testReturn2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testReturn3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testReturn4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testReturn5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testReturn6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testReturn7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testReturn8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScopedConstructors	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testScoping9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testSheqRefinedScope	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStaticDataPropertyOnNestedInterface	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStaticMethodDeclaration1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStaticMethodDeclaration2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStaticMethodDeclaration3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStringAutoboxing	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStringComparison1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStringComparison2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStringComparison3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStringComparison4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStringComparison5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStringComparison6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStringNode	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStringUnboxing	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubConstructorImplementingInterface	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testStubFunctionDeclaration9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testSuperClassDefinedAfterSubClass1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.LooseTypeCheckTest#testSuperClassDefinedAfterSubClass2	87#1#1.1%	 relevant
