Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnionType	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnionTypeInvalidation	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnionTypeTwoFields	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnknownType	382#122#31.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnresolvedType	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUntypedExterns	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.DisambiguatePropertiesTest#testUnusedTypeInExterns	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testDontWarnOnExportConstructorWithUnknownReturnType	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportDontEmitPrototypePathPrefix	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportEnum	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportFunctionWithOptionalArguments	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportFunctionWithVariableArguments	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportMultiple	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportMultiple2	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportMultiple3	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportNonStaticSymbol	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportNonStaticSymbol2	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportNonexistentProperty	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportProperty	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbol	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolDefinedInVar	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolWithConstructor	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolWithConstructorWithoutTypeCheck	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolWithTypeAnnotation	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testExportSymbolWithoutTypeCheck	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testTypedef	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testUseExportsAsExterns	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testWarnOnExportFunctionWithUnknownParameterTypes	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.ExternExportsPassTest#testWarnOnExportFunctionWithUnknownReturnType	382#131#34.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testAssignmentBeforeDefinition	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testCanInlineAcrossNoSideEffect	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testCatch	382#128#33.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDefinitionAfterUse	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDependOnOuterScopeVariables	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotExitLoop	382#123#32.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotInlineAssignmentOp	382#104#27.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotInlineIncrement	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotInlineIntoLhsOfAssign	382#104#27.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotInlineWithinLoop	382#113#29.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testExported	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testForIn	382#125#32.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineAcrossSideEffect1	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineAcrossSideEffect2	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineAcrossSideEffect3	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineAcrossSideEffect4	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineArguments	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineConstructorCallsIntoLoop	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpression10	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpression7	382#105#27.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpression8	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpression9	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions1	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions11	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions12	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions13	382#99#25.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions2	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions3	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions4	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions5	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions6	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineIfNameIsLeftSideOfAssign	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineInDifferentPaths	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineIntoExpressions	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineSameVariableInStraightLine	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInvalidInlineArguments1	382#105#27.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInvalidInlineArguments2	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testIssue698	382#114#29.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testIssue777	382#129#33.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiDefinitionsBeforeUse	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiDefinitionsInSameCfgNode	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiUse	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiUseInSameCfgNode	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiUseInTwoDifferentPath	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineArrayLits	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineConstructors	382#105#27.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineEscapedToInnerFunction	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineGetEle	382#105#27.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineGetProp	382#105#27.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineGetProp2	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineGetProp3	382#107#28.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineIfDefinitionMayNotReach	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineInMergedPath	382#141#36.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineLValue	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineLoopCarriedDefinition	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineObjectLits	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineRegExpLits	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNotOkToSkipCheckPathBetweenNodes	382#130#34.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNotReachingDefinitions	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testRemoveWithLabels	382#109#28.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testShadowedVariableInnerFunction	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testSimpleAssign	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testSimpleForIn	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testSimpleVar	382#106#27.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testSwitchCase	382#110#28.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testTransitiveDependencies1	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testTransitiveDependencies2	382#112#29.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testVarInConditionPath	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FunctionTypeBuilderTest#testBadFunctionTypeDefinition	382#101#26.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FunctionTypeBuilderTest#testBuiltInTypeDifferentNumParams	382#101#26.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FunctionTypeBuilderTest#testBuiltInTypeDifferentNumParams2	382#101#26.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FunctionTypeBuilderTest#testBuiltInTypeDifferentParamType	382#101#26.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FunctionTypeBuilderTest#testBuiltInTypeDifferentReturnType	382#101#26.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FunctionTypeBuilderTest#testExternSubTypes	382#101#26.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.FunctionTypeBuilderTest#testValidBuiltInTypeRedefinition	382#101#26.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InferJSDocInfoTest#testAbstractMethod	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InferJSDocInfoTest#testInstanceObject	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InferJSDocInfoTest#testInterface	382#119#31.2%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InferJSDocInfoTest#testNamespacedCtor	382#118#30.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InferJSDocInfoTest#testNativeCtor	382#115#30.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InferJSDocInfoTest#testStructuralFunctions	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConditionalClassProp1	382#135#35.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConstClassProps1	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConstClassProps2	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConstClassProps3	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConstInstanceProp1	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConstInstanceProp2	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConstInstanceProp3	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConstInstanceProp4	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConstPrototypeProp1	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testConstPrototypeProp2	382#120#31.4%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testNonConstClassProp1	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testNonConstClassProp2	382#124#32.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InlinePropertiesTest#testNonConstructorClassProp1	382#136#35.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testAppNameSetter	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testCall	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testDeclare	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testEmpty	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testExitNoReturn	382#89#23.3%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testExitPaths	382#96#25.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testExitTry	382#145#38.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testInit	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testInitJsParseFail	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testInstrument	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testNested	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testNestedExit	382#96#25.1%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testPartialExitPaths	382#105#27.5%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.InstrumentFunctionsTest#testProtobuffParseFail	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testAliasAllStrings	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testAliasExterns	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testAliasKeywords	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testAllChecksOn	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testAlwaysRunSafetyCheck	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBadBreakStatementInIdeMode	382#159#41.6%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBrokenNameSpace	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBug1949424	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBug1949424_v2	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBug1956277	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBug1962380	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBug2410122	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBug2592659	382#121#31.7%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBug4152835	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testBug5786871	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testChainedCalls	382#95#24.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testCheckConstants1	382#110#28.8%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testCheckConstants2	382#99#25.9%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testCheckConsts	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testCheckGlobalNames	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testCheckGlobalThisOff	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testCheckGlobalThisOn	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testCheckProvidesOn	382#0#0.0%	 relevant
Closure14Buggy/	com.google.javascript.jscomp.IntegrationTest#testCheckProvidesWarning	382#0#0.0%	 relevant
