Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotInlineIntoLhsOfAssign	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testDoNotInlineWithinLoop	548#140#25.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testExported	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineAcrossSideEffect1	548#90#16.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineAcrossSideEffect2	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineAcrossSideEffect3	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineAcrossSideEffect4	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineArguments	548#141#25.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineConstructorCallsIntoLoop	548#169#30.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpression10	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpression7	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpression8	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpression9	548#136#24.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions1	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions11	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions12	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions13	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions2	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions3	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions4	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions5	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineExpressions6	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineIfNameIsLeftSideOfAssign	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineInDifferentPaths	548#132#24.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineIntoExpressions	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInlineSameVariableInStraightLine	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInvalidInlineArguments1	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testInvalidInlineArguments2	548#135#24.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiDefinitionsBeforeUse	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiDefinitionsInSameCfgNode	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiUse	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiUseInSameCfgNode	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testMultiUseInTwoDifferentPath	548#138#25.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineArrayLits	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineConstructors	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineEscapedToInnerFunction	548#110#20.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineGetEle	548#114#20.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineGetProp	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineGetProp2	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineGetProp3	548#111#20.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineIfDefinitionMayNotReach	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineInMergedPath	548#151#27.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineLValue	548#139#25.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineLoopCarriedDefinition	548#137#25.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineObjectLits	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNoInlineRegExpLits	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testNotReachingDefinitions	548#139#25.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testRemoveWithLabels	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testShadowedVariableInnerFunction	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testSimpleAssign	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testSimpleVar	548#108#19.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testSwitchCase	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest#testVarInConditionPath	548#136#24.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testBug1897706	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction10	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction11	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction12	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction12b	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction14	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction15	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction16	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction17	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction18	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction19	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction20	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction21	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction22	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction23	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction24	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction25	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction26	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction27	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction28	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction29	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction3	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction30	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction31	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction32	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction33	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction34	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction35	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction36	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction37	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction38	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction39	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction40	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction41	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction42	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction43	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction44	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction45	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction46	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction47	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction48	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction49	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction5	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction50	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction51	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction6	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction7	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction8	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunction9	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression10	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression10a	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression12	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression13	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression14	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression14a	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression18	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression19	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression19a	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression21	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression21a	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression22	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression22a	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression23	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression23a	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression3	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression4	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression5	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression5a	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression6	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression7	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression7a	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression8	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testCanInlineReferenceToFunctionInExpression9	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline1	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline10	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline11	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline12	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline13	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline14	548#111#20.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline15	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline16	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline17	548#106#19.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline18	548#103#18.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline19	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline19b	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline2	548#68#12.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline3	548#73#13.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline4	548#80#14.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline5	548#80#14.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline6	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.FunctionInjectorTest#testInline7	548#102#18.6%	 relevant
