Defect	RelevantTestMethod	LinesTotal#LinesCovered#LineCoverage	TestType
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionCall8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference17	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference18	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference19	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference20	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference21	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference22	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference23	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionInference9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionLiteralDefinedThisArgument	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionLiteralDefinedThisArgument2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionLiteralUndefinedThisArgument	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionLiteralUnreadNullThisArgument	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testFunctionMasksVariableBug	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGatherProperyWithoutAnnotation1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGatherProperyWithoutAnnotation2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGenericRelationalExpression	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGetTypedPercent6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGetprop1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGetprop2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGetprop3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis2b	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGlobalThis9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodExtends9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoodImplements7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoogBind1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testGoogBind2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHigherOrderFunctions5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHook	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testHookRestrictsType7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testImplicitCast	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testImplicitCastNotInExterns	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testImplicitCastSubclassAccess	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIn1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIn2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIn3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIn4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIn5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIn6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIn7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredParam1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredParam2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredParam3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredParam4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredParam5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredParam6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInferredReturn8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck10_1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck10_2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck10_3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck14	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck15	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck16	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck17	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck9_1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck9_2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInheritanceCheck9_3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInitialTypingScope	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInnerFunction9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInstanceOfReduction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInstanceOfReduction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInstanceOfReduction3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInstanceof1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInstanceof2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInstanceof3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInstanceof4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInstanceof5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInstanceof6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceAssignment9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceExtends	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceExtendsResolution	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck10	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck11	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck12	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck13	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInheritanceCheck9	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceInstantiation	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfaceNonEmptyFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfacePropertyNotImplemented	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfacePropertyNotImplemented2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfacePropertyOverride1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testInterfacePropertyOverride2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue124	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue124b	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue259	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue301	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue368	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue380	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue483	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue537a	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue537b	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue537c	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue537d	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.TypeCheckTest#testIssue586	87#1#1.1%	 relevant
